,Date_Time,Hourly_Counts
31,11/01/2019 06:00:00 PM,3183
86,11/01/2019 07:00:00 PM,2533
141,11/01/2019 08:00:00 PM,2070
197,11/01/2019 09:00:00 PM,1450
252,11/01/2019 10:00:00 PM,779
307,11/01/2019 11:00:00 PM,391
362,11/02/2019 12:00:00 AM,205
417,11/02/2019 01:00:00 AM,142
473,11/02/2019 02:00:00 AM,63
528,11/02/2019 03:00:00 AM,38
584,11/02/2019 04:00:00 AM,24
639,11/02/2019 05:00:00 AM,25
694,11/02/2019 06:00:00 AM,85
749,11/02/2019 07:00:00 AM,162
805,11/02/2019 08:00:00 AM,385
861,11/02/2019 09:00:00 AM,765
916,11/02/2019 10:00:00 AM,1305
971,11/02/2019 11:00:00 AM,1845
1026,11/02/2019 12:00:00 PM,2287
1081,11/02/2019 01:00:00 PM,2486
1136,11/02/2019 02:00:00 PM,2786
1191,11/02/2019 03:00:00 PM,2678
1246,11/02/2019 04:00:00 PM,2861
1301,11/02/2019 05:00:00 PM,2747
1356,11/02/2019 06:00:00 PM,2221
1411,11/02/2019 07:00:00 PM,1909
1466,11/02/2019 08:00:00 PM,995
1521,11/02/2019 09:00:00 PM,666
1576,11/02/2019 10:00:00 PM,724
1631,11/02/2019 11:00:00 PM,378
1686,11/03/2019 12:00:00 AM,247
1739,11/03/2019 01:00:00 AM,162
1792,11/03/2019 02:00:00 AM,118
1845,11/03/2019 03:00:00 AM,99
1898,11/03/2019 04:00:00 AM,90
1951,11/03/2019 05:00:00 AM,51
2004,11/03/2019 06:00:00 AM,42
2057,11/03/2019 07:00:00 AM,105
2110,11/03/2019 08:00:00 AM,221
2163,11/03/2019 09:00:00 AM,656
2216,11/03/2019 10:00:00 AM,1341
2269,11/03/2019 11:00:00 AM,2214
2322,11/03/2019 12:00:00 PM,2774
2375,11/03/2019 01:00:00 PM,3240
2428,11/03/2019 02:00:00 PM,3193
2481,11/03/2019 03:00:00 PM,3227
2534,11/03/2019 04:00:00 PM,2858
2587,11/03/2019 05:00:00 PM,2644
2641,11/03/2019 06:00:00 PM,1813
2694,11/03/2019 07:00:00 PM,1151
2747,11/03/2019 08:00:00 PM,509
2800,11/03/2019 09:00:00 PM,373
2853,11/03/2019 10:00:00 PM,258
2907,11/03/2019 11:00:00 PM,121
2960,11/04/2019 12:00:00 AM,55
3013,11/04/2019 01:00:00 AM,66
3066,11/04/2019 02:00:00 AM,13
3119,11/04/2019 03:00:00 AM,24
3172,11/04/2019 04:00:00 AM,12
3225,11/04/2019 05:00:00 AM,19
3278,11/04/2019 06:00:00 AM,120
3331,11/04/2019 07:00:00 AM,338
3384,11/04/2019 08:00:00 AM,881
3437,11/04/2019 09:00:00 AM,1458
3490,11/04/2019 10:00:00 AM,2240
3543,11/04/2019 11:00:00 AM,3148
3596,11/04/2019 12:00:00 PM,4494
3649,11/04/2019 01:00:00 PM,3645
3702,11/04/2019 02:00:00 PM,3233
3755,11/04/2019 03:00:00 PM,3079
3808,11/04/2019 04:00:00 PM,2850
3861,11/04/2019 05:00:00 PM,3200
3914,11/04/2019 06:00:00 PM,2642
3967,11/04/2019 07:00:00 PM,1930
4020,11/04/2019 08:00:00 PM,723
4073,11/04/2019 09:00:00 PM,479
4126,11/04/2019 10:00:00 PM,364
4180,11/04/2019 11:00:00 PM,182
4233,11/05/2019 12:00:00 AM,129
4288,11/05/2019 01:00:00 AM,109
4342,11/05/2019 02:00:00 AM,25
4396,11/05/2019 03:00:00 AM,31
4450,11/05/2019 04:00:00 AM,28
4504,11/05/2019 05:00:00 AM,10
4558,11/05/2019 06:00:00 AM,77
4612,11/05/2019 07:00:00 AM,131
4666,11/05/2019 08:00:00 AM,267
4720,11/05/2019 09:00:00 AM,610
4774,11/05/2019 10:00:00 AM,1082
4828,11/05/2019 11:00:00 AM,1728
4882,11/05/2019 12:00:00 PM,2386
4936,11/05/2019 01:00:00 PM,2852
4990,11/05/2019 02:00:00 PM,3105
5044,11/05/2019 03:00:00 PM,3336
5098,11/05/2019 04:00:00 PM,3095
5152,11/05/2019 05:00:00 PM,3038
5206,11/05/2019 06:00:00 PM,2285
5260,11/05/2019 07:00:00 PM,1556
5314,11/05/2019 08:00:00 PM,809
5368,11/05/2019 09:00:00 PM,498
5422,11/05/2019 10:00:00 PM,276
5476,11/05/2019 11:00:00 PM,154
5530,11/06/2019 12:00:00 AM,79
5584,11/06/2019 01:00:00 AM,32
5638,11/06/2019 02:00:00 AM,37
5692,11/06/2019 03:00:00 AM,12
5746,11/06/2019 04:00:00 AM,14
5800,11/06/2019 05:00:00 AM,26
5854,11/06/2019 06:00:00 AM,100
5908,11/06/2019 07:00:00 AM,329
5962,11/06/2019 08:00:00 AM,910
6016,11/06/2019 09:00:00 AM,1171
6070,11/06/2019 10:00:00 AM,1537
6124,11/06/2019 11:00:00 AM,2309
6178,11/06/2019 12:00:00 PM,3719
6232,11/06/2019 01:00:00 PM,3603
6286,11/06/2019 02:00:00 PM,3022
6340,11/06/2019 03:00:00 PM,2811
6394,11/06/2019 04:00:00 PM,2746
6448,11/06/2019 05:00:00 PM,3292
6502,11/06/2019 06:00:00 PM,2649
6556,11/06/2019 07:00:00 PM,1532
6610,11/06/2019 08:00:00 PM,807
6664,11/06/2019 09:00:00 PM,484
6718,11/06/2019 10:00:00 PM,286
6772,11/06/2019 11:00:00 PM,208
6826,11/07/2019 12:00:00 AM,44
6880,11/07/2019 01:00:00 AM,31
6934,11/07/2019 02:00:00 AM,31
6988,11/07/2019 03:00:00 AM,19
7042,11/07/2019 04:00:00 AM,15
7096,11/07/2019 05:00:00 AM,27
7150,11/07/2019 06:00:00 AM,120
7204,11/07/2019 07:00:00 AM,438
7258,11/07/2019 08:00:00 AM,907
7312,11/07/2019 09:00:00 AM,1050
7366,11/07/2019 10:00:00 AM,1321
7420,11/07/2019 11:00:00 AM,1833
7474,11/07/2019 12:00:00 PM,2938
7528,11/07/2019 01:00:00 PM,3265
7582,11/07/2019 02:00:00 PM,2619
7636,11/07/2019 03:00:00 PM,2418
7690,11/07/2019 04:00:00 PM,2424
7744,11/07/2019 05:00:00 PM,3006
7798,11/07/2019 06:00:00 PM,2320
7852,11/07/2019 07:00:00 PM,1407
7906,11/07/2019 08:00:00 PM,1175
7960,11/07/2019 09:00:00 PM,688
8014,11/07/2019 10:00:00 PM,335
8068,11/07/2019 11:00:00 PM,102
8122,11/08/2019 12:00:00 AM,48
8176,11/08/2019 01:00:00 AM,80
8230,11/08/2019 02:00:00 AM,57
8284,11/08/2019 03:00:00 AM,32
8338,11/08/2019 04:00:00 AM,24
8392,11/08/2019 05:00:00 AM,45
8447,11/08/2019 06:00:00 AM,119
8501,11/08/2019 07:00:00 AM,348
8556,11/08/2019 08:00:00 AM,928
8610,11/08/2019 09:00:00 AM,1050
8664,11/08/2019 10:00:00 AM,1362
8718,11/08/2019 11:00:00 AM,2008
8772,11/08/2019 12:00:00 PM,3145
8826,11/08/2019 01:00:00 PM,3404
8880,11/08/2019 02:00:00 PM,2919
8934,11/08/2019 03:00:00 PM,2796
8989,11/08/2019 04:00:00 PM,3001
9043,11/08/2019 05:00:00 PM,3698
9097,11/08/2019 06:00:00 PM,3042
9151,11/08/2019 07:00:00 PM,2141
9205,11/08/2019 08:00:00 PM,1626
9259,11/08/2019 09:00:00 PM,1066
9313,11/08/2019 10:00:00 PM,482
9367,11/08/2019 11:00:00 PM,325
9421,11/09/2019 12:00:00 AM,155
9475,11/09/2019 01:00:00 AM,109
9529,11/09/2019 02:00:00 AM,82
9584,11/09/2019 03:00:00 AM,55
9638,11/09/2019 04:00:00 AM,42
9693,11/09/2019 05:00:00 AM,18
9747,11/09/2019 06:00:00 AM,76
9802,11/09/2019 07:00:00 AM,109
9856,11/09/2019 08:00:00 AM,369
9910,11/09/2019 09:00:00 AM,827
9964,11/09/2019 10:00:00 AM,1389
10018,11/09/2019 11:00:00 AM,2000
10072,11/09/2019 12:00:00 PM,2666
10126,11/09/2019 01:00:00 PM,3031
10180,11/09/2019 02:00:00 PM,3448
10234,11/09/2019 03:00:00 PM,3610
10288,11/09/2019 04:00:00 PM,3269
10342,11/09/2019 05:00:00 PM,3139
10396,11/09/2019 06:00:00 PM,2562
10450,11/09/2019 07:00:00 PM,1877
10504,11/09/2019 08:00:00 PM,923
10558,11/09/2019 09:00:00 PM,558
10612,11/09/2019 10:00:00 PM,444
10666,11/09/2019 11:00:00 PM,421
10721,11/10/2019 12:00:00 AM,242
10775,11/10/2019 01:00:00 AM,172
10829,11/10/2019 02:00:00 AM,76
10883,11/10/2019 03:00:00 AM,107
10937,11/10/2019 04:00:00 AM,58
10991,11/10/2019 05:00:00 AM,29
11045,11/10/2019 06:00:00 AM,34
11099,11/10/2019 07:00:00 AM,72
11153,11/10/2019 08:00:00 AM,147
11207,11/10/2019 09:00:00 AM,629
11261,11/10/2019 10:00:00 AM,1258
11315,11/10/2019 11:00:00 AM,1967
11369,11/10/2019 12:00:00 PM,2547
11423,11/10/2019 01:00:00 PM,3057
11477,11/10/2019 02:00:00 PM,2929
11531,11/10/2019 03:00:00 PM,3284
11586,11/10/2019 04:00:00 PM,3258
11640,11/10/2019 05:00:00 PM,2888
11694,11/10/2019 06:00:00 PM,2328
11748,11/10/2019 07:00:00 PM,1601
11802,11/10/2019 08:00:00 PM,1013
11856,11/10/2019 09:00:00 PM,569
11910,11/10/2019 10:00:00 PM,317
11964,11/10/2019 11:00:00 PM,108
12018,11/11/2019 12:00:00 AM,70
12072,11/11/2019 01:00:00 AM,40
12126,11/11/2019 02:00:00 AM,27
12180,11/11/2019 03:00:00 AM,26
12234,11/11/2019 04:00:00 AM,14
12288,11/11/2019 05:00:00 AM,40
12342,11/11/2019 06:00:00 AM,151
12396,11/11/2019 07:00:00 AM,428
12450,11/11/2019 08:00:00 AM,1034
12504,11/11/2019 09:00:00 AM,1148
12558,11/11/2019 10:00:00 AM,1527
12612,11/11/2019 11:00:00 AM,2294
12666,11/11/2019 12:00:00 PM,3642
12720,11/11/2019 01:00:00 PM,3767
12774,11/11/2019 02:00:00 PM,2928
12828,11/11/2019 03:00:00 PM,3052
12882,11/11/2019 04:00:00 PM,3323
12936,11/11/2019 05:00:00 PM,3550
12990,11/11/2019 06:00:00 PM,3122
13045,11/11/2019 07:00:00 PM,2018
13099,11/11/2019 08:00:00 PM,1253
13153,11/11/2019 09:00:00 PM,805
13207,11/11/2019 10:00:00 PM,426
13261,11/11/2019 11:00:00 PM,146
13315,11/12/2019 12:00:00 AM,83
13369,11/12/2019 01:00:00 AM,56
13423,11/12/2019 02:00:00 AM,25
13477,11/12/2019 03:00:00 AM,16
13531,11/12/2019 04:00:00 AM,23
13585,11/12/2019 05:00:00 AM,26
13639,11/12/2019 06:00:00 AM,133
13693,11/12/2019 07:00:00 AM,385
13747,11/12/2019 08:00:00 AM,1042
13801,11/12/2019 09:00:00 AM,942
13855,11/12/2019 10:00:00 AM,1176
13909,11/12/2019 11:00:00 AM,1718
13963,11/12/2019 12:00:00 PM,3366
14017,11/12/2019 01:00:00 PM,3233
14071,11/12/2019 02:00:00 PM,2393
14125,11/12/2019 03:00:00 PM,2302
14179,11/12/2019 04:00:00 PM,2498
14233,11/12/2019 05:00:00 PM,3095
14287,11/12/2019 06:00:00 PM,2379
14341,11/12/2019 07:00:00 PM,1507
14395,11/12/2019 08:00:00 PM,919
14449,11/12/2019 09:00:00 PM,479
14503,11/12/2019 10:00:00 PM,240
14557,11/12/2019 11:00:00 PM,129
14611,11/13/2019 12:00:00 AM,73
14665,11/13/2019 01:00:00 AM,53
14719,11/13/2019 02:00:00 AM,19
14773,11/13/2019 03:00:00 AM,12
14827,11/13/2019 04:00:00 AM,6
14881,11/13/2019 05:00:00 AM,24
14935,11/13/2019 06:00:00 AM,161
14989,11/13/2019 07:00:00 AM,384
15043,11/13/2019 08:00:00 AM,1082
15097,11/13/2019 09:00:00 AM,1008
15151,11/13/2019 10:00:00 AM,1339
15205,11/13/2019 11:00:00 AM,2050
15259,11/13/2019 12:00:00 PM,3162
15313,11/13/2019 01:00:00 PM,3467
15367,11/13/2019 02:00:00 PM,2718
15421,11/13/2019 03:00:00 PM,2899
15475,11/13/2019 04:00:00 PM,3184
15529,11/13/2019 05:00:00 PM,3667
15583,11/13/2019 06:00:00 PM,3022
15637,11/13/2019 07:00:00 PM,2130
15691,11/13/2019 08:00:00 PM,1139
15745,11/13/2019 09:00:00 PM,825
15799,11/13/2019 10:00:00 PM,467
15853,11/13/2019 11:00:00 PM,153
15907,11/14/2019 12:00:00 AM,102
15962,11/14/2019 01:00:00 AM,52
16017,11/14/2019 02:00:00 AM,33
16072,11/14/2019 03:00:00 AM,14
16127,11/14/2019 04:00:00 AM,4
16182,11/14/2019 05:00:00 AM,42
16237,11/14/2019 06:00:00 AM,128
16292,11/14/2019 07:00:00 AM,406
16347,11/14/2019 08:00:00 AM,1044
16402,11/14/2019 09:00:00 AM,1018
16457,11/14/2019 10:00:00 AM,1512
16512,11/14/2019 11:00:00 AM,2349
16567,11/14/2019 12:00:00 PM,3638
16622,11/14/2019 01:00:00 PM,3607
16677,11/14/2019 02:00:00 PM,3093
16732,11/14/2019 03:00:00 PM,3126
16787,11/14/2019 04:00:00 PM,3218
16842,11/14/2019 05:00:00 PM,3936
16897,11/14/2019 06:00:00 PM,3615
16952,11/14/2019 07:00:00 PM,2855
17007,11/14/2019 08:00:00 PM,2127
17062,11/14/2019 09:00:00 PM,1582
17117,11/14/2019 10:00:00 PM,770
17172,11/14/2019 11:00:00 PM,256
17228,11/15/2019 12:00:00 AM,128
17284,11/15/2019 01:00:00 AM,101
17340,11/15/2019 02:00:00 AM,75
17395,11/15/2019 03:00:00 AM,35
17450,11/15/2019 04:00:00 AM,26
17505,11/15/2019 05:00:00 AM,26
17560,11/15/2019 06:00:00 AM,95
17616,11/15/2019 07:00:00 AM,368
17672,11/15/2019 08:00:00 AM,1053
17727,11/15/2019 09:00:00 AM,908
17782,11/15/2019 10:00:00 AM,1708
17837,11/15/2019 11:00:00 AM,2273
17892,11/15/2019 12:00:00 PM,3307
17948,11/15/2019 01:00:00 PM,3599
18004,11/15/2019 02:00:00 PM,3055
18059,11/15/2019 03:00:00 PM,3120
18114,11/15/2019 04:00:00 PM,3321
18169,11/15/2019 05:00:00 PM,3836
18224,11/15/2019 06:00:00 PM,3527
18279,11/15/2019 07:00:00 PM,2906
18334,11/15/2019 08:00:00 PM,2359
18389,11/15/2019 09:00:00 PM,1609
18444,11/15/2019 10:00:00 PM,940
18500,11/15/2019 11:00:00 PM,909
18555,11/16/2019 12:00:00 AM,433
18610,11/16/2019 01:00:00 AM,177
18666,11/16/2019 02:00:00 AM,164
18721,11/16/2019 03:00:00 AM,88
18776,11/16/2019 04:00:00 AM,84
18831,11/16/2019 05:00:00 AM,25
18886,11/16/2019 06:00:00 AM,66
18941,11/16/2019 07:00:00 AM,137
18996,11/16/2019 08:00:00 AM,483
19051,11/16/2019 09:00:00 AM,1112
19106,11/16/2019 10:00:00 AM,1827
19161,11/16/2019 11:00:00 AM,2764
19216,11/16/2019 12:00:00 PM,3118
19271,11/16/2019 01:00:00 PM,3604
19326,11/16/2019 02:00:00 PM,3829
19381,11/16/2019 03:00:00 PM,3637
19436,11/16/2019 04:00:00 PM,3556
19491,11/16/2019 05:00:00 PM,3228
19546,11/16/2019 06:00:00 PM,2832
19601,11/16/2019 07:00:00 PM,2587
19657,11/16/2019 08:00:00 PM,1605
19712,11/16/2019 09:00:00 PM,1149
19767,11/16/2019 10:00:00 PM,917
19822,11/16/2019 11:00:00 PM,541
19877,11/17/2019 12:00:00 AM,263
19932,11/17/2019 01:00:00 AM,144
19987,11/17/2019 02:00:00 AM,121
20042,11/17/2019 03:00:00 AM,118
20097,11/17/2019 04:00:00 AM,70
20152,11/17/2019 05:00:00 AM,36
20207,11/17/2019 06:00:00 AM,52
20262,11/17/2019 07:00:00 AM,92
20317,11/17/2019 08:00:00 AM,230
20372,11/17/2019 09:00:00 AM,812
20427,11/17/2019 10:00:00 AM,1412
20482,11/17/2019 11:00:00 AM,2071
20537,11/17/2019 12:00:00 PM,2660
20592,11/17/2019 01:00:00 PM,3320
20647,11/17/2019 02:00:00 PM,3612
20702,11/17/2019 03:00:00 PM,3649
20757,11/17/2019 04:00:00 PM,3526
20812,11/17/2019 05:00:00 PM,3265
20867,11/17/2019 06:00:00 PM,2458
20922,11/17/2019 07:00:00 PM,1778
20977,11/17/2019 08:00:00 PM,871
21032,11/17/2019 09:00:00 PM,641
21087,11/17/2019 10:00:00 PM,374
21142,11/17/2019 11:00:00 PM,168
21197,11/18/2019 12:00:00 AM,101
21252,11/18/2019 01:00:00 AM,34
21307,11/18/2019 02:00:00 AM,23
21362,11/18/2019 03:00:00 AM,25
21417,11/18/2019 04:00:00 AM,14
21472,11/18/2019 05:00:00 AM,36
21527,11/18/2019 06:00:00 AM,98
21582,11/18/2019 07:00:00 AM,381
21637,11/18/2019 08:00:00 AM,1035
21692,11/18/2019 09:00:00 AM,1172
21747,11/18/2019 10:00:00 AM,1639
21802,11/18/2019 11:00:00 AM,2381
21857,11/18/2019 12:00:00 PM,3953
21912,11/18/2019 01:00:00 PM,4022
21967,11/18/2019 02:00:00 PM,3305
22022,11/18/2019 03:00:00 PM,3227
22077,11/18/2019 04:00:00 PM,3328
22132,11/18/2019 05:00:00 PM,3686
22187,11/18/2019 06:00:00 PM,2955
22242,11/18/2019 07:00:00 PM,1994
22297,11/18/2019 08:00:00 PM,1100
22353,11/18/2019 09:00:00 PM,636
22408,11/18/2019 10:00:00 PM,342
22463,11/18/2019 11:00:00 PM,129
22518,11/19/2019 12:00:00 AM,76
22573,11/19/2019 01:00:00 AM,45
22628,11/19/2019 02:00:00 AM,34
22683,11/19/2019 03:00:00 AM,28
22738,11/19/2019 04:00:00 AM,17
22793,11/19/2019 05:00:00 AM,28
22848,11/19/2019 06:00:00 AM,153
22903,11/19/2019 07:00:00 AM,396
22958,11/19/2019 08:00:00 AM,1005
23013,11/19/2019 09:00:00 AM,948
23068,11/19/2019 10:00:00 AM,1335
23123,11/19/2019 11:00:00 AM,2183
23178,11/19/2019 12:00:00 PM,3503
23233,11/19/2019 01:00:00 PM,3670
23288,11/19/2019 02:00:00 PM,3096
23343,11/19/2019 03:00:00 PM,2972
23398,11/19/2019 04:00:00 PM,3349
23453,11/19/2019 05:00:00 PM,3872
23508,11/19/2019 06:00:00 PM,3478
23563,11/19/2019 07:00:00 PM,2521
23618,11/19/2019 08:00:00 PM,2150
23673,11/19/2019 09:00:00 PM,898
23728,11/19/2019 10:00:00 PM,438
23783,11/19/2019 11:00:00 PM,163
23838,11/20/2019 12:00:00 AM,81
23893,11/20/2019 01:00:00 AM,49
23948,11/20/2019 02:00:00 AM,32
24003,11/20/2019 03:00:00 AM,10
24058,11/20/2019 04:00:00 AM,12
24113,11/20/2019 05:00:00 AM,29
24168,11/20/2019 06:00:00 AM,130
24223,11/20/2019 07:00:00 AM,406
24278,11/20/2019 08:00:00 AM,1125
24333,11/20/2019 09:00:00 AM,1158
24388,11/20/2019 10:00:00 AM,1752
24443,11/20/2019 11:00:00 AM,2371
24499,11/20/2019 12:00:00 PM,3832
24554,11/20/2019 01:00:00 PM,3979
24609,11/20/2019 02:00:00 PM,3267
24664,11/20/2019 03:00:00 PM,3387
24719,11/20/2019 04:00:00 PM,3391
24774,11/20/2019 05:00:00 PM,4029
24829,11/20/2019 06:00:00 PM,3418
24884,11/20/2019 07:00:00 PM,2183
24939,11/20/2019 08:00:00 PM,1480
24994,11/20/2019 09:00:00 PM,1111
25049,11/20/2019 10:00:00 PM,597
25104,11/20/2019 11:00:00 PM,268
25159,11/21/2019 12:00:00 AM,134
25214,11/21/2019 01:00:00 AM,55
25269,11/21/2019 02:00:00 AM,41
25324,11/21/2019 03:00:00 AM,25
25379,11/21/2019 04:00:00 AM,23
25434,11/21/2019 05:00:00 AM,26
25489,11/21/2019 06:00:00 AM,119
25544,11/21/2019 07:00:00 AM,447
25599,11/21/2019 08:00:00 AM,1006
25654,11/21/2019 09:00:00 AM,2321
25709,11/21/2019 10:00:00 AM,1655
25764,11/21/2019 11:00:00 AM,1842
25819,11/21/2019 12:00:00 PM,3122
25874,11/21/2019 01:00:00 PM,2951
25929,11/21/2019 02:00:00 PM,2292
25984,11/21/2019 03:00:00 PM,2158
26039,11/21/2019 04:00:00 PM,1972
26094,11/21/2019 05:00:00 PM,2482
26149,11/21/2019 06:00:00 PM,2249
26204,11/21/2019 07:00:00 PM,1767
26259,11/21/2019 08:00:00 PM,1425
26315,11/21/2019 09:00:00 PM,785
26370,11/21/2019 10:00:00 PM,453
26425,11/21/2019 11:00:00 PM,186
26480,11/22/2019 12:00:00 AM,88
26534,11/22/2019 01:00:00 AM,67
26588,11/22/2019 02:00:00 AM,33
26642,11/22/2019 03:00:00 AM,20
26696,11/22/2019 04:00:00 AM,14
26751,11/22/2019 05:00:00 AM,29
26805,11/22/2019 06:00:00 AM,141
26859,11/22/2019 07:00:00 AM,373
26914,11/22/2019 08:00:00 AM,1043
26969,11/22/2019 09:00:00 AM,993
27023,11/22/2019 10:00:00 AM,1467
27077,11/22/2019 11:00:00 AM,2616
27131,11/22/2019 12:00:00 PM,3744
27185,11/22/2019 01:00:00 PM,3950
27239,11/22/2019 02:00:00 PM,3539
27293,11/22/2019 03:00:00 PM,3385
27347,11/22/2019 04:00:00 PM,3824
27401,11/22/2019 05:00:00 PM,4532
27456,11/22/2019 06:00:00 PM,4044
27510,11/22/2019 07:00:00 PM,3167
27564,11/22/2019 08:00:00 PM,2810
27618,11/22/2019 09:00:00 PM,1897
27672,11/22/2019 10:00:00 PM,915
27726,11/22/2019 11:00:00 PM,480
27780,11/23/2019 12:00:00 AM,340
27834,11/23/2019 01:00:00 AM,243
27888,11/23/2019 02:00:00 AM,86
27942,11/23/2019 03:00:00 AM,110
27996,11/23/2019 04:00:00 AM,50
28050,11/23/2019 05:00:00 AM,37
28104,11/23/2019 06:00:00 AM,72
28158,11/23/2019 07:00:00 AM,167
28213,11/23/2019 08:00:00 AM,459
28267,11/23/2019 09:00:00 AM,959
28321,11/23/2019 10:00:00 AM,1768
28375,11/23/2019 11:00:00 AM,2756
28429,11/23/2019 12:00:00 PM,3356
28483,11/23/2019 01:00:00 PM,3737
28537,11/23/2019 02:00:00 PM,3898
28591,11/23/2019 03:00:00 PM,3640
28645,11/23/2019 04:00:00 PM,3663
28699,11/23/2019 05:00:00 PM,3512
28753,11/23/2019 06:00:00 PM,3140
28807,11/23/2019 07:00:00 PM,2875
28861,11/23/2019 08:00:00 PM,1848
28915,11/23/2019 09:00:00 PM,1303
28969,11/23/2019 10:00:00 PM,819
29023,11/23/2019 11:00:00 PM,418
29077,11/24/2019 12:00:00 AM,326
29131,11/24/2019 01:00:00 AM,163
29185,11/24/2019 02:00:00 AM,92
29239,11/24/2019 03:00:00 AM,145
29293,11/24/2019 04:00:00 AM,66
29347,11/24/2019 05:00:00 AM,34
29401,11/24/2019 06:00:00 AM,50
29455,11/24/2019 07:00:00 AM,151
29509,11/24/2019 08:00:00 AM,269
29563,11/24/2019 09:00:00 AM,809
29617,11/24/2019 10:00:00 AM,1602
29671,11/24/2019 11:00:00 AM,2667
29725,11/24/2019 12:00:00 PM,2889
29779,11/24/2019 01:00:00 PM,3593
29833,11/24/2019 02:00:00 PM,3684
29887,11/24/2019 03:00:00 PM,3737
29941,11/24/2019 04:00:00 PM,3759
29995,11/24/2019 05:00:00 PM,3317
30049,11/24/2019 06:00:00 PM,2950
30103,11/24/2019 07:00:00 PM,2059
30157,11/24/2019 08:00:00 PM,1317
30211,11/24/2019 09:00:00 PM,905
30265,11/24/2019 10:00:00 PM,414
30319,11/24/2019 11:00:00 PM,195
30373,11/25/2019 12:00:00 AM,82
30427,11/25/2019 01:00:00 AM,69
30481,11/25/2019 02:00:00 AM,32
30535,11/25/2019 03:00:00 AM,12
30589,11/25/2019 04:00:00 AM,6
30643,11/25/2019 05:00:00 AM,29
30697,11/25/2019 06:00:00 AM,131
30751,11/25/2019 07:00:00 AM,439
30805,11/25/2019 08:00:00 AM,1020
30859,11/25/2019 09:00:00 AM,1057
30913,11/25/2019 10:00:00 AM,1585
30967,11/25/2019 11:00:00 AM,2563
31021,11/25/2019 12:00:00 PM,3771
31075,11/25/2019 01:00:00 PM,3647
31130,11/25/2019 02:00:00 PM,2810
31184,11/25/2019 03:00:00 PM,2895
31238,11/25/2019 04:00:00 PM,2815
31293,11/25/2019 05:00:00 PM,3176
31347,11/25/2019 06:00:00 PM,2714
31401,11/25/2019 07:00:00 PM,2063
31455,11/25/2019 08:00:00 PM,1143
31509,11/25/2019 09:00:00 PM,805
31563,11/25/2019 10:00:00 PM,392
31617,11/25/2019 11:00:00 PM,146
31671,11/26/2019 12:00:00 AM,87
31725,11/26/2019 01:00:00 AM,30
31779,11/26/2019 02:00:00 AM,36
31833,11/26/2019 03:00:00 AM,6
31887,11/26/2019 04:00:00 AM,10
31941,11/26/2019 05:00:00 AM,23
31995,11/26/2019 06:00:00 AM,127
32049,11/26/2019 07:00:00 AM,401
32103,11/26/2019 08:00:00 AM,1103
32157,11/26/2019 09:00:00 AM,864
32211,11/26/2019 10:00:00 AM,1383
32265,11/26/2019 11:00:00 AM,1844
32319,11/26/2019 12:00:00 PM,2939
32373,11/26/2019 01:00:00 PM,3066
32427,11/26/2019 02:00:00 PM,2748
32481,11/26/2019 03:00:00 PM,2699
32535,11/26/2019 04:00:00 PM,2968
32589,11/26/2019 05:00:00 PM,3379
32643,11/26/2019 06:00:00 PM,2706
32697,11/26/2019 07:00:00 PM,1968
32751,11/26/2019 08:00:00 PM,1104
32805,11/26/2019 09:00:00 PM,685
32859,11/26/2019 10:00:00 PM,329
32913,11/26/2019 11:00:00 PM,186
32967,11/27/2019 12:00:00 AM,69
33021,11/27/2019 01:00:00 AM,50
33075,11/27/2019 02:00:00 AM,30
33129,11/27/2019 03:00:00 AM,24
33183,11/27/2019 04:00:00 AM,5
33237,11/27/2019 05:00:00 AM,31
33291,11/27/2019 06:00:00 AM,170
33345,11/27/2019 07:00:00 AM,475
33399,11/27/2019 08:00:00 AM,1260
33453,11/27/2019 09:00:00 AM,1168
33507,11/27/2019 10:00:00 AM,1745
33561,11/27/2019 11:00:00 AM,2672
33615,11/27/2019 12:00:00 PM,3891
33669,11/27/2019 01:00:00 PM,4016
33723,11/27/2019 02:00:00 PM,3281
33777,11/27/2019 03:00:00 PM,3327
33831,11/27/2019 04:00:00 PM,3198
33885,11/27/2019 05:00:00 PM,4179
33939,11/27/2019 06:00:00 PM,3404
33993,11/27/2019 07:00:00 PM,2546
34047,11/27/2019 08:00:00 PM,1248
34101,11/27/2019 09:00:00 PM,857
34155,11/27/2019 10:00:00 PM,540
34209,11/27/2019 11:00:00 PM,231
34263,11/28/2019 12:00:00 AM,112
34317,11/28/2019 01:00:00 AM,42
34371,11/28/2019 02:00:00 AM,28
34425,11/28/2019 03:00:00 AM,7
34479,11/28/2019 04:00:00 AM,13
34533,11/28/2019 05:00:00 AM,19
34587,11/28/2019 06:00:00 AM,176
34641,11/28/2019 07:00:00 AM,541
34695,11/28/2019 08:00:00 AM,1270
34749,11/28/2019 09:00:00 AM,1197
34803,11/28/2019 10:00:00 AM,1541
34857,11/28/2019 11:00:00 AM,2378
34911,11/28/2019 12:00:00 PM,3488
34965,11/28/2019 01:00:00 PM,3292
35019,11/28/2019 02:00:00 PM,3050
35073,11/28/2019 03:00:00 PM,2681
35127,11/28/2019 04:00:00 PM,2890
35181,11/28/2019 05:00:00 PM,3436
35236,11/28/2019 06:00:00 PM,3319
35290,11/28/2019 07:00:00 PM,2619
35344,11/28/2019 08:00:00 PM,2208
